2026-06-06 14:34:02 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.8ms | client=testclient
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/orm/context.py", line 306, in orm_execute_statement
    result = conn.execute(
        statement, params or {}, execution_options=execution_options
    )
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 1421, in execute
    return meth(
        self,
        distilled_parameters,
        execution_options or NO_OPTIONS,
    )
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/sql/elements.py", line 526, in _execute_on_connection
    return connection._execute_clauseelement(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self, distilled_params, execution_options
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 1643, in _execute_clauseelement
    ret = self._execute_context(
        dialect,
    ...<8 lines>...
        cache_hit=cache_hit,
    )
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 1848, in _execute_context
    return self._exec_single_context(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        dialect, context, statement, parameters
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 1988, in _exec_single_context
    self._handle_dbapi_exception(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        e, str_statement, effective_parameters, cursor, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 2365, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/base.py", line 1969, in _exec_single_context
    self.dialect.do_execute(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        cursor, str_statement, effective_parameters, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/engine/default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 585, in execute
    self._adapt_connection.await_(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self._prepare_and_execute(operation, parameters)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
           ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 520, in _prepare_and_execute
    await adapt_connection._start_transaction()
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 850, in _start_transaction
    self._handle_exception(error)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^
  File "/Users/ankit/Documents/sharkship-others/convoy_prod/.venv/lib/python3.14/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 797, in _handle_exception
    raise translated_error from error
sqlalchemy.exc.DBAPIError: (sqlalchemy.dialects.postgresql.asyncpg.Error) <class 'asyncpg.exceptions.ConnectionDoesNotExistError'>: connection was closed in the middle of operation
[SQL: SELECT users.id, users.mobile, users.name, users.profile_photo, users.kyc_status, users.account_status, users.created_date, users.push_token, users.verification_status, users.contacts_last_updated 
FROM users 
WHERE users.id = $1::UUID]
[parameters: (UUID('64d0a701-2ff1-40a3-8d19-c9decea5a373'),)]
(Background on this error at: https://sqlalche.me/e/20/dbapi)
2026-07-15 12:09:16 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 1688.3ms | client=192.168.20.9
2026-07-15 12:09:16 | INFO     | convoy.access | GET /api/history?type=search | status=200 | 1718.3ms | client=192.168.20.9
2026-07-15 12:09:17 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 2013.8ms | client=192.168.20.9
2026-07-15 12:11:32 | INFO     | convoy.access | POST /api/contacts/sync/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 2042.9ms | client=127.0.0.1
2026-07-15 12:11:33 | INFO     | convoy.access | POST /api/contacts/sync/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 934.4ms | client=127.0.0.1
2026-07-15 12:12:03 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 17016.5ms | client=192.168.20.9
2026-07-15 12:12:27 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 1424.7ms | client=127.0.0.1
2026-07-15 12:12:57 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1748.0ms | client=127.0.0.1
2026-07-15 12:13:26 | INFO     | convoy.access | POST /api/contacts/mutual/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 306.0ms | client=127.0.0.1
2026-07-15 12:13:27 | INFO     | convoy.access | GET /api/contacts/mutual/64d0a701-2ff1-40a3-8d19-c9decea5a373?otherUserId=b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 291.3ms | client=127.0.0.1
2026-07-15 12:13:28 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1761.0ms | client=127.0.0.1
2026-07-15 12:13:48 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1750.4ms | client=192.168.20.161
2026-07-15 12:14:00 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 1557.3ms | client=192.168.20.161
2026-07-15 12:14:00 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 210.8ms | client=192.168.20.161
2026-07-15 12:14:00 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 378.5ms | client=192.168.20.161
2026-07-15 12:14:02 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 228.9ms | client=192.168.20.161
2026-07-15 12:14:29 | INFO     | convoy.access | DELETE /api/posts/delete/df10ebe0-db2c-41bf-b0e0-f7376d5d1a80 | status=200 | 580.4ms | client=127.0.0.1
2026-07-15 12:14:29 | INFO     | convoy.access | POST /api/contacts/sync/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 682.0ms | client=127.0.0.1
2026-07-15 12:14:30 | INFO     | convoy.access | POST /api/contacts/sync/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 418.0ms | client=127.0.0.1
2026-07-15 12:14:35 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 225.8ms | client=192.168.20.161
2026-07-15 12:14:35 | INFO     | convoy.access | GET /api/history?type=post | status=200 | 306.1ms | client=192.168.20.161
2026-07-15 12:14:38 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 376.0ms | client=192.168.20.161
2026-07-15 12:16:29 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1254.2ms | client=192.168.20.161
2026-07-15 12:16:38 | INFO     | convoy.access | GET /api/locations/search?query=Gurug | status=200 | 335.0ms | client=192.168.20.161
2026-07-15 12:16:43 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 3619.0ms | client=192.168.20.161
2026-07-15 12:17:22 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 3732.9ms | client=192.168.20.161
